,Stage 0,Stage 1,Stage 2,Stage 3
Age,"63    0.04
67    0.04
61    0.03
22    0.03
42    0.03
73    0.03
36    0.03
31    0.03
65    0.02
34    0.02
30    0.02
33    0.02
68    0.02
27    0.02
32    0.02
51    0.02
38    0.02
55    0.02
83    0.02
43    0.02
19    0.02
46    0.02
45    0.02
39    0.02
57    0.02
23    0.02
59    0.02
71    0.02
75    0.02
18    0.02
85    0.02
64    0.02
70    0.02
60    0.01
76    0.01
66    0.01
58    0.01
20    0.01
62    0.01
37    0.01
53    0.01
47    0.01
40    0.01
21    0.01
56    0.01
49    0.01
81    0.01
25    0.01
77    0.01
79    0.01
87    0.01
89    0.01
41    0.01
28    0.01
84    0.01
35    0.01
26    0.01
Name: Age, dtype: float64","75    0.029144
31    0.025501
89    0.023679
62    0.023679
23    0.021858
        ...   
77    0.007286
38    0.005464
80    0.003643
74    0.001821
73    0.001821
Name: Age, Length: 73, dtype: float64","52    0.032
44    0.028
66    0.028
74    0.024
30    0.024
      ...  
60    0.004
23    0.004
46    0.004
28    0.004
67    0.004
Name: Age, Length: 71, dtype: float64","32    0.04
79    0.04
83    0.03
22    0.03
70    0.03
60    0.03
74    0.03
18    0.03
37    0.03
19    0.03
25    0.03
57    0.03
38    0.03
26    0.02
27    0.02
35    0.02
33    0.02
51    0.02
66    0.02
67    0.02
68    0.02
31    0.02
47    0.02
59    0.02
77    0.02
86    0.02
85    0.02
44    0.02
76    0.01
58    0.01
80    0.01
53    0.01
41    0.01
65    0.01
61    0.01
72    0.01
36    0.01
62    0.01
24    0.01
34    0.01
39    0.01
71    0.01
28    0.01
75    0.01
54    0.01
50    0.01
21    0.01
78    0.01
69    0.01
88    0.01
40    0.01
52    0.01
90    0.01
42    0.01
23    0.01
73    0.01
30    0.01
Name: Age, dtype: float64"
Gender,"Male      0.54
Female    0.46
Name: Gender, dtype: float64","Female    0.508197
Male      0.491803
Name: Gender, dtype: float64","Female    0.52
Male      0.48
Name: Gender, dtype: float64","Male      0.56
Female    0.44
Name: Gender, dtype: float64"
Race/Ethnicity,"Other       0.28
Asian       0.22
White       0.18
Black       0.18
Hispanic    0.14
Name: Race/Ethnicity, dtype: float64","Hispanic    0.213115
Black       0.209472
Other       0.202186
Asian       0.187614
White       0.187614
Name: Race/Ethnicity, dtype: float64","Asian       0.224
White       0.212
Other       0.192
Black       0.188
Hispanic    0.184
Name: Race/Ethnicity, dtype: float64","Black       0.24
White       0.22
Other       0.22
Hispanic    0.16
Asian       0.16
Name: Race/Ethnicity, dtype: float64"
BMI,"25.6    0.04
25.1    0.03
29.0    0.03
18.6    0.03
20.2    0.03
        ... 
19.2    0.01
28.5    0.01
29.4    0.01
28.1    0.01
25.4    0.01
Name: BMI, Length: 61, dtype: float64","28.3    0.018215
18.7    0.018215
28.2    0.018215
20.3    0.016393
24.4    0.016393
          ...   
28.7    0.001821
29.4    0.001821
29.9    0.001821
25.2    0.001821
26.6    0.001821
Name: BMI, Length: 115, dtype: float64","23.0    0.028
28.3    0.024
19.5    0.024
25.5    0.020
21.5    0.020
        ...  
29.3    0.004
20.1    0.004
20.7    0.004
27.7    0.004
27.3    0.004
Name: BMI, Length: 103, dtype: float64","22.8    0.04
24.4    0.03
29.8    0.03
20.9    0.03
24.3    0.03
        ... 
29.6    0.01
18.6    0.01
22.5    0.01
25.8    0.01
25.1    0.01
Name: BMI, Length: 67, dtype: float64"
BP,"113/65    0.04
119/65    0.03
119/73    0.02
112/73    0.02
111/60    0.02
          ... 
117/74    0.01
120/70    0.01
113/63    0.01
116/76    0.01
115/63    0.01
Name: BP, Length: 80, dtype: float64","98/75     0.007286
94/69     0.007286
112/70    0.007286
118/68    0.007286
116/72    0.007286
            ...   
101/69    0.001821
105/61    0.001821
104/69    0.001821
120/70    0.001821
115/71    0.001821
Name: BP, Length: 373, dtype: float64","117/71    0.012
108/77    0.012
118/62    0.012
113/62    0.012
105/70    0.012
          ...  
110/73    0.004
100/74    0.004
109/73    0.004
100/61    0.004
96/68     0.004
Name: BP, Length: 203, dtype: float64","139/83    0.04
139/81    0.04
133/80    0.03
135/84    0.03
134/81    0.03
          ... 
132/83    0.01
136/83    0.01
133/82    0.01
130/80    0.01
136/85    0.01
Name: BP, Length: 66, dtype: float64"
Diabetes,"No    1.0
Name: Diabetes, dtype: float64","No    1.0
Name: Diabetes, dtype: float64","No    1.0
Name: Diabetes, dtype: float64","No    1.0
Name: Diabetes, dtype: float64"
Hypertension,"No                 0.52
well-controlled    0.48
Name: Hypertension, dtype: float64","well-controlled    0.519126
No                 0.480874
Name: Hypertension, dtype: float64","well-controlled    0.524
No                 0.476
Name: Hypertension, dtype: float64","No                 0.52
well-controlled    0.48
Name: Hypertension, dtype: float64"
Cardiovascular Disease,"No    1.0
Name: Cardiovascular Disease, dtype: float64","No    1.0
Name: Cardiovascular Disease, dtype: float64","No    1.0
Name: Cardiovascular Disease, dtype: float64","No    1.0
Name: Cardiovascular Disease, dtype: float64"
Smoking History,"Never     0.52
Former    0.48
Name: Smoking History, dtype: float64","Never     0.51184
Former    0.48816
Name: Smoking History, dtype: float64","Former    0.516
Never     0.484
Name: Smoking History, dtype: float64","Never     0.57
Former    0.43
Name: Smoking History, dtype: float64"
Family History of Kidney Disease,"No    1.0
Name: Family History of Kidney Disease, dtype: float64","No    1.0
Name: Family History of Kidney Disease, dtype: float64","No    1.0
Name: Family History of Kidney Disease, dtype: float64","No    1.0
Name: Family History of Kidney Disease, dtype: float64"
Previous Kidney Disease Diagnosis,"No    1.0
Name: Previous Kidney Disease Diagnosis, dtype: float64","No    1.0
Name: Previous Kidney Disease Diagnosis, dtype: float64","No    1.0
Name: Previous Kidney Disease Diagnosis, dtype: float64","No    1.0
Name: Previous Kidney Disease Diagnosis, dtype: float64"
Medications,"Non-Nephrotoxic    0.51
None               0.49
Name: Medications, dtype: float64","Non-Nephrotoxic    0.510018
None               0.489982
Name: Medications, dtype: float64","Non-Nephrotoxic    0.536
None               0.464
Name: Medications, dtype: float64","Non-Nephrotoxic    0.51
None               0.49
Name: Medications, dtype: float64"
